id,text,len,rows,cross,wait,egocentric,allocentric,lang,original,notes,ref0,ref1,ref2,ref3,ref4,ref5,ref6,ref7,,
156,WALK,4,1,1,0,1,0,en,,,"Bai, S., et al. (2021) Investigating external interaction modality and design between automated vehicles and pedestrians at crossings. IEEE International Intelligent Transportation Systems Conference. pp. 1691–1696. doi:10.1109/ITSC48978.2021.9564867.","Barendse, M. (2019) External human-machine interfaces on autonomous vehicles: The effects of information type on pedestrian crossing decisions. MSc thesis, TU Delft.","Bazilinskyy, P., Dodou, D. & De Winter, J. C. F. (2019) Survey on eHMI concepts: The effect of text, color, and perspective. Transportation Research Part F. 67, 175–194. doi:10.1016/j.trf.2019.10.013.","Eisma, Y. B., Reiff, A., Kooijman, L., Dodou, D. & De Winter, J. C. F. (2021) External human-machine interfaces: Effects of message perspective. Transportation Research Part F. 78, 30–41. doi:10.1016/j.trf.2021.01.013.","Fridman, L., Mehler, B., Xia, L., Yang, Y., Facusse, L. Y. & Reimer, B. (2018) To walk or not to walk: Crowdsourced assessment of external vehicle-to-pedestrian displays. Transportation Research Board 97th Annual Meeting, Washington DC.","She, J., Neuhoff, J. & Yuan, Q. (2021) Shaping pedestrians’ trust in autonomous vehicles: An effect of communication style, speed information, and adaptive strategy. Journal of Mechanical Design. 143, 91401. doi:10.1115/1.4049866.","Song, Y. E., Lehsing, C., Fuest, T. & Bengler, K. (2018b) External HMIs and their effect on the interaction between pedestrians and automated vehicles. [Presentation]. https://everygoodwork.de/uxresearch.html",,,
157,WALK NOW,8,1,1,0,1,0,en,,,,,,,,,,,,
158,WALK PLEASE,11,1,1,0,1,0,en,,,,,,,,,,,,
159,"WARNING, I'M DANGEROUS",22,2,0,1,0,1,en,,no eHMI visualised; only messages,"Zandi, B., Singer, T., Kobbert, J. & Khanh, T. Q. (2020) International study on the importance of communication between automated vehicles and pedestrians. Transportation Research Part F. 74, 52–66. doi:10.1016/j.trf.2020.08.006.",,,,,,,,,
160,WILL NOT GO,11,1,1,0,0,1,en,,,,,,,,,,,,
161,WILL NOT PROCEED,16,1,1,0,0,1,en,,,,,,,,,,,,
162,WILL NOT STOP,13,1,0,1,0,1,en,,,,,,,,,,,,
163,WILL STOP,9,1,1,0,0,1,en,,,"Bazilinskyy, P., Dodou, D. & De Winter, J. C. F. (2019) Survey on eHMI concepts: The effect of text, color, and perspective. Transportation Research Part F. 67, 175–194. doi:10.1016/j.trf.2019.10.013.","Bazilinskyy, P., et al. (2021) How should external Human-Machine Interfaces behave? Examining the effects of colour, position, message, activation distance, vehicle yielding, and visual distraction among 1,434 participants. Applied Ergonomics. 95, 103450. doi:10.1016/j.apergo.2021.103450.",,,,,,,,
164,WON'T DRIVE,11,1,1,0,0,1,en,,,,,,,,,,,,
165,WON'T GO,8,1,1,0,0,1,en,,,,,,,,,,,,
166,WON'T PROCEED,13,1,1,0,0,1,en,,,,,,,,,,,,
167,WON'T STOP,10,1,0,1,0,1,en,,,"Bazilinskyy, P., Dodou, D. & De Winter, J. C. F. (2019) Survey on eHMI concepts: The effect of text, color, and perspective. Transportation Research Part F. 67, 175–194. doi:10.1016/j.trf.2019.10.013.","Bazilinskyy, P., et al. (2021) How should external Human-Machine Interfaces behave? Examining the effects of colour, position, message, activation distance, vehicle yielding, and visual distraction among 1,434 participants. Applied Ergonomics. 95, 103450. doi:10.1016/j.apergo.2021.103450.",,,,,,,,
168,YIELDING,8,1,1,0,0,1,en,,,"Cortes, V. A. (2021) Ethnography: Informing personas and usability test scenarios to evaluate external-Human-Machine Interface (eHMI). https://www.victoralejandrocortes.com/ethnography","She, J., Neuhoff, J. & Yuan, Q. (2021) Shaping pedestrians’ trust in autonomous vehicles: An effect of communication style, speed information, and adaptive strategy. Journal of Mechanical Design. 143, 91401. doi:10.1115/1.4049866.",,,,,,,,
169,YOU CAN CONTINUE,16,1,1,0,1,0,en,,,,,,,,,,,,
170,YOU CAN CROSS,13,1,1,0,1,0,en,,,"Mahadevan, K., Somanath, S. & Sharlin, E. (2018) Communicating awareness and intent in autonomous vehicle-pedestrian interaction. CHI '18: CHI Conference on Human Factors in Computing Systems. doi:10.1145/3173574.3174003.",,,,,,,,,
171,YOU CAN GO,10,1,1,0,1,0,en,,,,,,,,,,,,
172,YOU CAN GO AHEAD,16,1,1,0,1,0,en,,,,,,,,,,,,
173,YOU CAN PROCEED,15,1,1,0,1,0,en,,,,,,,,,,,,
174,YOU CAN WALK,12,1,1,0,1,0,en,,,,,,,,,,,,
175,YOU MAY CONTINUE,16,1,1,0,1,0,en,,,,,,,,,,,,
176,YOU MAY CROSS,13,1,1,0,1,0,en,,,,,,,,,,,,
177,YOU MAY GO AHEAD,16,1,1,0,1,0,en,,,,,,,,,,,,
178,YOU MAY PROCEED,15,1,1,0,1,0,en,,,,,,,,,,,,
179,YOU MAY WALK,12,1,1,0,1,0,en,,,,,,,,,,,,
180,DESPUÉS DE USTED,16,2,1,0,1,1,es,AFTER YOU,,,,,,,,,,,
181,FRENO,5,1,1,0,0,1,es,BRAKE,,,,,,,,,,,
182,FRENANDO,8,1,1,0,0,1,es,BRAKING,,,,,,,,,,,
183,EL COCHE FRENA,14,1,1,0,0,1,es,CAR BRAKES,,,,,,,,,,,
184,EL COCHE ESTA FRENANDO,22,2,1,0,0,1,es,CAR IS BRAKING,,,,,,,,,,,
185,EL COCHE ESTA FRENANDO. YA PUEDE CRUZAR LA CALLE DE MANERA SEGURA,65,5,1,0,1,1,es,CAR SLOWS DOWN. YOU CAN CROSS THE STREET SAFELY NOW,,,,,,,,,,,
186,AVANZANDO,9,1,0,1,0,1,es,COMING THROUGH,,,,,,,,,,,
187,CRUCE,5,1,1,0,1,0,es,CROSS,,,,,,,,,,,
188,CRUCE AHORA,11,1,1,0,1,0,es,CROSS NOW,,,,,,,,,,,
189,CRUZANDO,8,1,1,0,1,0,es,CROSSING,,,,,,,,,,,
190,ES PELIGROSO CRUZAR,19,1,0,1,1,0,es,DANGEROUS TO CROSS,,,,,,,,,,,
191,NO CRUCE,8,1,0,1,1,0,es,DON'T CROSS,,,,,,,,,,,
192,NO CAMINE,9,1,0,1,1,0,es,DON'T WALK,,,,,,,,,,,
193,CONDUCIR,8,1,0,1,0,1,es,DRIVE,,,,,,,,,,,
194,CONDUCIENDO,11,1,0,1,0,1,es,DRIVING,,,,,,,,,,,
195,VAMOS,5,1,1,0,1,0,es,GO,,,,,,,,,,,
196,AVANCE,6,1,1,0,1,0,es,GO AHEAD,,,,,,,,,,,
197,NO REPRESENTO NINGÚN PELIGRO,28,2,1,0,0,1,es,I DO NOT POSE ANY DANGER,,,,,,,,,,,
198,LE HE VISTO,11,1,1,0,0,1,es,I HAVE SEEN YOU,,,,,,,,,,,
199,LE VEO,6,1,1,0,0,1,es,I SEE YOU,,,,,,,,,,,
200,VOY A PARAR,11,1,1,0,0,1,es,I WILL STOP,,,,,,,,,,,
201,ME GUSTARÍA CONTINUAR MI CONDUCCIÓN,35,3,0,1,0,1,es,I WOULD LIKE TO CONTINUE MY DRIVE,,,,,,,,,,,
202,ESTOY ACELERANDO AHORA,22,2,0,1,0,1,es,I'M ACCELERATING NOW,,,,,,,,,,,
203,ESTOY FRENANDO,14,1,1,0,0,1,es,I'M SLOWING DOWN,,,,,,,,,,,
204,MOVIENDO,8,1,0,1,0,1,es,MOVING,,,,,,,,,,,
205,PASE,4,1,1,0,1,0,es,PASS,,,,,,,,,,,
206,CRUCE PEATONAL,14,1,1,0,1,0,es,PEDESTRIAN CROSSING,,,,,,,,,,,
207,ESPERE POR FAVOR,16,1,0,1,1,0,es,PLEASE WAIT,,,,,,,,,,,
208,PROCEDA A CRUZAR,16,1,1,0,1,0,es,PROCEED TO CROSS,,,,,,,,,,,
209,RECONOCIDO,10,1,1,0,1,0,es,RECOGNIZED,,,,,,,,,,,
210,CONDUCIENDO AHORA Y SEGUIRÉ CONDUCIENDO,39,3,0,1,0,1,es,RUNNING NOW AND WILL STAY RUNNING,,,,,,,,,,,
211,FUNCIONANDO AHORA Y FRENARÉ PRONTO,34,3,1,0,0,1,es,RUNNING NOW AND WILL STOP SOON,,,,,,,,,,,
212,SEGURO,6,1,1,0,1,0,es,SAFE,,,,,,,,,,,
213,SEGURO PARA CRUZAR,18,1,1,0,1,1,es,SAFE TO CROSS,,,,,,,,,,,
214,PARAR,5,1,0,1,1,0,es,STOP,,,,,,,,,,,
215,PARANDO,7,1,1,0,0,1,es,STOPPING,,,,,,,,,,,
216,EL VEHÍCULO FRENA,17,2,1,0,0,1,es,VEHICLE SLOWS DOWN,,,,,,,,,,,
217,EL VEHÍCULO SE DETIENE,22,2,1,0,0,1,es,VEHICLE STOPS,,,,,,,,,,,
218,ESPERE,6,1,0,1,1,0,es,WAIT,,,,,,,,,,,
219,ESPERANDO,9,1,1,0,0,1,es,WAITING,,,,,,,,,,,
220,ESPERANDO A QUE CRUCE,21,2,1,0,1,1,es,WAITING FOR YOU TO CROSS,,,,,,,,,,,
221,CAMINE,6,1,1,0,1,0,es,WALK,,,,,,,,,,,
222,"CUIDADO, SOY PELIGROSO",22,2,0,1,0,1,es,"WARNING, I'M DANGEROUS",,,,,,,,,,,
223,PARARÉ,6,1,1,0,0,1,es,WILL STOP,,,,,,,,,,,
224,NO PARARÉ,9,1,0,1,0,1,es,WON'T STOP,,,,,,,,,,,
225,DEJÁNDOLE CRUZAR,16,1,1,0,0,1,es,YIELDING,,,,,,,,,,,
226,PUEDE CRUZAR,12,1,1,0,1,0,es,YOU CAN CROSS,,,,,,,,,,,
